area_code,area_name,census_geography,all_ages,under_1,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100_over,age_0_to_15,age_16_to_34,age_35_to_64,age_65_plus,age_0_to_15_perc,age_16_to_34_perc,age_35_to_64_perc,age_65_plus_perc,centroid_x,centroid_y
W00009607,,oa,319,2,4,2,2,1,2,4,1,2,2,5,2,8,5,3,3,8,6,5,8,3,6,5,4,2,3,0,3,4,1,2,1,1,3,5,2,4,5,3,3,6,7,7,4,7,7,6,4,3,5,4,7,7,6,6,4,8,6,4,4,2,6,2,3,2,1,5,2,3,4,1,1,4,1,3,1,0,1,2,1,5,1,4,3,0,0,2,0,3,1,3,2,0,0,0,1,0,1,1,0,0,48,70,144,57,15.0,21.9,45.1,17.9,321728.671,179091.9605
W00009608,,oa,320,1,2,5,3,2,2,1,2,4,2,2,6,1,2,5,5,4,3,2,5,2,3,9,2,4,7,1,3,1,2,3,3,5,3,4,2,2,4,5,2,6,4,2,4,6,2,8,4,10,6,5,7,6,4,1,3,2,4,7,6,7,7,1,8,5,2,6,4,3,2,4,6,5,2,4,4,1,3,1,2,4,3,2,1,3,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,45,66,140,69,14.1,20.6,43.8,21.6,321507.6715,179049.44
W00008930,,oa,489,4,2,1,1,2,1,3,1,1,1,1,1,2,6,0,1,4,3,6,25,113,75,53,35,16,19,11,6,7,4,2,4,7,2,4,5,2,3,0,0,0,2,2,5,2,4,3,2,1,1,3,2,1,3,0,2,2,2,1,0,2,1,1,0,1,2,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,396,53,12,5.7,81.0,10.8,2.5,318417.7695,177960.28399999999
W00009321,,oa,291,1,7,3,6,6,3,8,4,4,7,6,4,4,6,4,6,8,6,12,5,1,4,0,3,1,5,5,5,1,5,2,1,5,6,2,5,3,5,3,4,6,3,10,3,4,0,4,3,2,1,2,3,6,5,4,3,4,2,5,0,2,2,1,2,2,0,1,2,4,0,1,1,2,0,2,0,3,1,2,3,5,0,2,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,79,77,99,36,27.1,26.5,34.0,12.4,322205.46900000004,181522.5485
W00008795,,oa,434,7,6,7,7,4,8,3,6,4,6,8,4,10,2,9,2,7,3,6,3,9,10,6,10,14,10,14,9,13,9,4,13,3,2,11,3,9,7,17,3,7,8,4,8,3,7,5,6,5,0,7,2,7,4,5,9,4,5,4,2,0,5,3,2,3,6,4,0,2,1,2,1,1,6,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,93,156,154,31,21.4,35.9,35.5,7.1,320010.034,177376.92599999998
W00009426,,oa,299,8,3,5,2,3,2,1,4,0,4,3,3,1,1,3,1,2,0,4,0,10,24,15,11,11,15,14,10,9,7,4,10,11,4,10,2,6,2,3,4,2,6,2,1,2,0,1,3,3,3,2,2,1,1,2,1,2,2,1,2,0,1,3,2,1,0,3,0,1,1,0,0,0,1,0,4,2,2,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,44,171,63,21,14.7,57.2,21.1,7.0,318719.97199999995,178073.397
W00009425,,oa,289,5,3,1,1,1,1,1,2,0,1,3,1,0,4,1,2,2,1,1,2,7,18,9,11,15,11,8,11,9,7,5,3,6,10,4,6,3,2,3,5,7,2,3,5,1,4,7,2,3,5,2,3,3,7,3,1,3,5,2,2,3,2,0,5,2,3,1,1,3,2,1,1,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,27,140,101,21,9.3,48.4,34.9,7.3,319314.26249999995,177096.913
W00009423,,oa,341,10,2,7,1,2,3,2,3,0,4,1,2,2,5,0,1,1,0,1,8,6,11,14,15,15,7,6,10,20,6,4,6,4,7,7,10,10,4,10,6,8,4,3,6,5,1,5,7,6,5,0,3,2,2,3,1,4,2,1,5,4,3,2,2,1,3,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,45,148,125,23,13.2,43.4,36.7,6.7,319382.233,177815.16600000003
W00008792,,oa,235,1,1,1,3,3,0,0,0,1,0,5,1,5,1,1,0,2,3,1,4,2,7,10,10,11,9,5,4,7,3,8,6,4,6,1,7,4,0,3,3,2,3,3,4,4,1,5,6,6,2,2,0,3,2,1,3,2,7,4,2,0,0,0,0,0,2,0,2,4,0,2,4,0,1,2,0,2,0,1,2,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,103,79,30,9.8,43.8,33.6,12.8,319480.234,176481.4
W00008799,,oa,376,3,7,3,7,8,3,4,7,2,2,7,5,4,2,4,1,1,3,2,8,7,15,9,13,15,10,10,7,13,7,11,11,6,12,9,6,3,3,4,4,8,5,2,4,7,3,4,2,5,4,2,3,6,5,5,3,2,2,0,2,3,0,4,3,4,2,0,2,3,2,3,1,3,0,4,2,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,169,108,30,18.4,44.9,28.7,8.0,320159.89749999996,177372.45299999998
W00008798,,oa,396,4,5,11,3,4,5,2,1,4,5,3,5,5,4,3,3,5,6,3,4,9,8,12,7,6,3,11,14,11,13,10,11,10,5,7,6,5,10,6,7,5,5,8,4,1,8,9,8,3,3,6,2,3,1,3,3,2,4,5,2,0,3,3,3,8,3,5,2,3,2,3,4,0,3,1,4,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,155,136,38,16.9,39.1,34.3,9.6,320269.65599999996,177350.4675
W00008804,,oa,353,3,3,4,6,1,6,1,10,3,5,1,4,4,5,7,6,8,3,4,3,4,5,5,5,5,5,13,12,6,4,10,8,10,8,7,3,9,8,6,7,2,5,5,3,8,1,5,6,5,8,3,3,2,2,1,2,1,4,5,1,0,1,6,1,3,0,2,2,1,2,3,5,1,0,4,1,3,1,5,1,2,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,125,116,43,19.5,35.4,32.9,12.2,318545.35,174315.5565
W00010149,,oa,231,3,2,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,5,5,11,9,13,16,15,13,11,18,11,10,7,7,9,5,9,3,4,2,2,5,2,1,3,2,0,0,0,4,1,0,2,2,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,163,53,3,5.2,70.6,22.9,1.3,317960.61950000003,173322.288
W00010138,,oa,188,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,8,9,12,13,15,6,8,17,8,6,9,4,11,1,4,2,4,4,2,5,3,1,1,1,0,1,1,1,2,1,0,0,2,0,2,2,3,1,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,130,48,4,3.2,69.1,25.5,2.1,318183.8515,173392.698
W00010170,,oa,219,3,4,4,6,5,1,2,4,2,2,0,3,6,5,1,4,2,1,1,3,5,1,1,3,4,6,4,4,5,2,2,6,4,4,3,5,2,2,3,3,4,3,5,5,4,2,4,1,4,3,5,2,2,3,3,3,1,0,2,1,4,0,1,0,0,3,0,4,0,1,0,2,3,4,1,2,2,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,61,77,29,23.7,27.9,35.2,13.2,317813.7035,173965.9925
W00010154,,oa,250,3,4,2,4,3,4,0,1,0,1,0,0,0,0,1,0,0,0,0,5,2,2,5,13,9,13,13,15,10,11,15,9,6,12,8,7,4,3,3,0,2,4,3,2,1,0,0,1,0,0,1,3,4,2,0,2,2,0,0,0,0,0,1,4,2,1,4,0,1,3,1,2,1,1,3,1,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,148,51,28,9.2,59.2,20.4,11.2,318686.49199999997,174672.148
W00010139,,oa,341,5,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,13,9,15,22,21,24,23,18,22,12,12,8,3,3,3,4,2,3,1,3,6,5,5,2,2,3,3,3,4,0,0,4,1,2,7,3,3,2,3,3,2,5,3,0,2,7,2,1,3,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,211,90,25,4.4,61.9,26.4,7.3,319622.854,174448.446
W00010137,,oa,470,4,7,4,7,3,3,2,1,1,1,0,0,0,0,1,0,0,0,4,15,21,22,39,24,30,23,35,26,30,29,19,13,8,8,11,11,12,4,6,6,2,6,3,2,2,4,2,2,1,2,1,2,1,0,0,1,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,357,77,2,7.2,76.0,16.4,0.4,318676.0115,176040.896
W00010212,,oa,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,5,2,5,4,2,5,3,6,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,2,2,1,0,1,0,1,2,1,2,0,6,0,1,2,2,1,0,3,3,2,3,1,3,0,1,3,2,0,0,1,1,0,0,0,0,0,48,10,47,0.0,45.7,9.5,44.8,317527.934,177777.869
W00009645,,oa,404,9,17,9,4,3,4,4,2,9,2,2,2,3,2,3,4,2,7,4,6,7,7,8,10,6,14,12,11,12,18,11,5,4,8,5,4,6,4,2,7,2,3,4,8,7,7,4,6,2,5,6,5,5,1,2,1,3,5,2,1,1,1,3,4,4,1,3,2,3,2,1,3,4,2,1,3,2,2,2,5,2,0,5,2,1,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,79,157,115,53,19.6,38.9,28.5,13.1,320153.646,176168.311
W00010178,,oa,1362,7,1,3,2,1,0,0,1,1,1,0,2,1,3,2,1,2,2,251,526,238,47,45,53,36,22,21,10,10,6,4,2,0,3,6,1,4,3,2,3,0,2,1,1,2,1,2,0,2,4,0,3,2,2,0,0,0,2,1,1,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,26,1284,46,6,1.9,94.3,3.4,0.4,317138.25600000005,178163.10450000002
W00009181,,oa,308,3,5,4,3,4,0,5,2,3,6,2,3,9,3,3,6,6,1,0,0,3,2,4,4,8,5,3,4,0,0,0,2,1,3,3,0,6,2,4,7,6,2,7,2,3,6,0,6,4,4,5,1,2,6,4,5,2,3,3,4,9,4,7,5,7,7,6,6,6,4,1,0,3,0,4,4,4,2,2,0,2,5,1,1,3,2,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,61,49,126,72,19.8,15.9,40.9,23.4,319481.62549999997,183640.25
W00007425,,oa,425,4,1,7,5,4,7,6,3,6,3,4,6,4,3,4,1,4,5,5,7,3,7,2,2,3,2,0,2,1,1,4,2,4,4,6,1,4,12,4,2,8,4,2,4,9,8,8,4,8,7,6,9,15,11,13,9,11,5,8,7,8,7,9,4,5,5,6,6,0,4,4,6,8,6,5,4,7,3,2,0,1,3,0,1,1,0,3,1,0,3,0,2,0,0,0,0,0,0,0,0,0,68,64,212,81,16.0,15.1,49.9,19.1,322052.74600000004,186157.725
W00010219,,oa,296,0,0,0,1,2,1,0,2,1,3,3,1,2,0,2,1,1,3,2,27,62,65,32,11,5,8,5,2,5,2,2,4,1,1,0,0,6,1,0,4,2,4,1,0,1,1,1,1,0,1,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,238,30,9,6.4,80.4,10.1,3.0,318437.728,177450.9545
W00009161,,oa,416,10,7,6,7,4,4,5,2,8,5,3,5,5,3,1,6,4,2,4,3,3,1,4,4,5,7,5,4,6,8,7,5,8,7,6,7,5,8,5,5,3,10,7,5,6,5,6,7,5,9,7,6,5,5,4,5,8,3,2,7,3,4,4,4,4,5,4,2,5,3,2,2,4,0,4,6,7,7,2,2,1,3,5,3,2,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,81,93,164,78,19.5,22.4,39.4,18.8,316361.702,180503.12
W00010208,,oa,241,2,5,2,1,1,1,0,1,0,1,0,2,0,1,0,0,0,0,2,4,13,7,16,22,13,18,12,15,13,19,7,6,4,4,3,4,3,3,0,4,3,0,2,3,0,5,1,1,4,3,1,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,178,45,1,7.1,73.9,18.7,0.4,318353.32200000004,176059.8875
W00009073,,oa,402,7,7,11,5,8,5,5,3,5,4,5,9,6,4,3,6,5,6,4,5,6,8,11,5,13,8,5,3,3,6,4,4,3,7,8,4,7,0,5,7,4,10,7,7,7,12,0,4,5,5,3,9,3,2,4,5,7,1,9,0,6,3,4,7,4,2,5,2,4,0,3,1,1,2,1,4,1,2,1,0,3,2,3,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,93,114,151,44,23.1,28.4,37.6,10.9,316641.757,178816.923
W00009090,,oa,370,4,6,3,9,5,1,4,4,4,6,4,6,6,4,10,7,7,7,2,4,2,8,3,3,11,4,7,3,4,4,9,6,5,6,6,5,9,6,2,11,8,9,3,4,4,0,6,5,5,4,8,4,4,6,5,3,1,4,5,2,6,4,4,1,3,4,3,5,1,0,1,2,2,0,2,4,2,0,2,1,2,1,0,1,2,1,2,0,1,2,0,2,0,1,1,0,0,0,0,0,0,83,101,141,45,22.4,27.3,38.1,12.2,318141.51450000005,174643.75
W00010199,,oa,264,3,4,5,7,3,1,1,3,2,3,1,2,3,2,2,3,1,2,0,4,1,4,3,6,4,8,13,12,8,7,12,9,13,9,4,3,11,4,5,9,2,2,5,1,5,3,1,1,5,3,1,2,1,3,1,2,0,3,4,0,2,4,2,1,1,0,1,3,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,45,120,87,12,17.0,45.5,33.0,4.5,316945.8125,181505.686
W00009126,,oa,419,5,10,3,7,7,6,7,6,4,8,4,6,11,3,3,3,3,8,9,6,5,6,10,6,2,9,8,8,5,8,8,4,8,1,6,7,9,4,13,4,9,8,3,5,8,7,6,14,9,3,5,5,8,6,6,6,4,1,3,8,2,2,8,2,1,1,0,5,2,0,1,0,2,2,2,1,0,4,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,93,120,176,30,22.2,28.6,42.0,7.2,316933.387,175703.597
W00010168,,oa,188,8,4,3,2,3,1,0,1,1,0,1,0,0,2,0,0,1,4,2,3,6,3,9,9,10,10,12,11,10,10,8,6,6,7,3,3,2,4,1,2,0,0,1,0,0,4,0,2,0,1,2,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,130,29,3,13.8,69.1,15.4,1.6,317786.41099999996,173911.8315
W00009336,,oa,268,7,3,1,2,2,1,1,0,3,0,1,3,0,1,4,3,0,1,2,5,1,3,2,8,5,2,5,7,6,4,7,7,1,5,6,6,6,3,1,5,2,3,2,2,4,2,2,3,3,8,6,5,5,5,3,1,2,4,8,6,5,5,5,3,3,3,5,2,4,2,2,2,3,0,4,1,5,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,77,118,41,11.9,28.7,44.0,15.3,319816.59349999996,181082.1355
W00009695,,oa,261,9,5,4,2,2,1,2,6,3,4,3,5,5,3,0,2,3,4,4,7,2,2,5,2,5,6,4,0,5,3,4,2,3,5,3,3,4,5,4,6,3,0,3,2,5,6,4,5,6,2,2,2,4,1,3,2,2,2,0,5,3,4,3,4,2,1,2,2,3,2,2,5,0,1,1,2,3,1,2,1,2,1,1,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,56,69,97,39,21.5,26.4,37.2,14.9,324225.7305,181190.80550000002
W00009147,,oa,293,1,3,2,6,6,3,3,1,0,3,1,2,1,4,2,3,0,4,3,3,4,2,6,6,5,2,5,6,2,4,5,4,5,5,3,5,4,8,3,5,5,5,6,2,4,2,4,2,4,6,5,5,6,6,5,9,3,7,4,7,6,4,3,5,4,2,2,4,1,1,3,2,1,0,2,0,2,1,2,3,1,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,74,144,34,14.0,25.3,49.1,11.6,316691.0635,179829.147
W00009144,,oa,265,3,4,0,1,4,1,1,7,1,5,4,6,4,3,5,2,1,3,4,2,0,2,4,4,4,2,2,2,3,1,4,5,2,3,3,1,2,4,5,2,4,8,9,3,4,7,3,1,4,1,2,2,0,5,2,2,3,3,0,5,2,5,3,1,5,3,8,1,1,2,9,5,2,0,5,1,4,3,1,1,1,1,4,5,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,51,51,98,65,19.2,19.2,37.0,24.5,316450.61100000003,179919.948
W00009145,,oa,299,1,0,6,5,4,6,3,4,3,2,3,1,1,4,2,3,3,7,3,3,7,3,3,5,6,6,4,0,2,5,2,1,4,3,4,7,5,6,4,2,3,6,6,3,3,3,5,2,3,6,5,6,1,4,5,3,2,4,2,1,2,5,4,5,5,3,4,4,4,6,6,2,2,2,1,5,0,3,2,1,4,2,2,0,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,48,71,118,62,16.1,23.7,39.5,20.7,316693.106,180016.38150000002
W00009436,,oa,318,8,1,4,1,2,2,0,1,0,0,0,1,0,2,1,1,2,1,2,8,20,20,23,14,10,20,11,13,8,7,9,11,2,6,10,5,5,2,1,4,3,2,1,2,3,1,2,2,1,2,1,4,3,0,3,2,5,0,2,1,3,1,2,3,2,1,0,1,0,2,2,3,1,2,2,2,1,1,1,3,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,197,68,29,7.5,61.9,21.4,9.1,319248.604,177604.9845
W00008926,,oa,381,3,1,2,2,4,3,2,1,1,3,2,7,2,0,1,2,0,2,0,14,33,45,45,25,19,13,9,9,2,5,5,7,3,5,6,1,3,2,4,4,4,2,3,1,1,0,1,0,2,4,6,0,2,0,1,3,3,2,1,2,2,0,1,2,4,3,0,0,2,2,3,1,0,1,1,0,2,4,0,4,2,2,1,2,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,36,247,61,37,9.4,64.8,16.0,9.7,317729.658,178171.3075
W00009159,,oa,349,1,6,3,3,1,4,3,4,2,4,2,5,3,1,2,1,4,1,0,2,2,1,1,5,19,7,3,12,4,11,10,3,4,4,6,6,2,3,3,8,5,5,0,3,5,4,6,3,4,4,3,4,6,1,5,3,2,5,0,2,2,0,4,1,7,4,4,3,2,4,2,4,5,8,2,6,5,9,3,2,4,9,5,0,1,3,4,5,0,2,1,1,0,0,0,0,1,0,0,0,0,45,99,106,99,12.9,28.4,30.4,28.4,316646.5135,180572.2895
W00009151,,oa,355,6,4,2,4,5,7,1,4,5,6,5,6,5,6,5,6,4,6,1,3,7,0,6,5,6,3,3,1,2,2,3,7,1,2,3,4,4,9,5,1,8,2,7,9,8,8,7,9,5,4,13,6,7,8,2,4,7,3,7,5,1,4,4,3,6,4,2,1,4,1,3,2,4,2,1,1,2,1,1,0,0,1,2,2,0,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,77,65,170,43,21.7,18.3,47.9,12.1,316702.30299999996,179591.9505
W00009305,,oa,243,8,2,3,2,0,2,3,4,0,3,5,5,4,3,1,3,1,7,2,1,3,1,2,2,5,4,7,4,6,7,2,2,4,3,1,5,0,4,1,4,5,3,4,2,1,4,2,4,4,8,2,3,4,4,3,4,2,4,4,2,2,5,1,3,0,0,3,1,2,2,1,0,2,1,1,1,1,3,2,1,1,0,1,2,1,4,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,48,64,94,37,19.8,26.3,38.7,15.2,322450.57550000004,180511.7875
W00010206,,oa,243,7,3,5,3,2,4,2,4,3,5,2,4,3,4,4,3,6,11,4,2,4,16,7,7,7,6,5,7,5,6,5,3,4,1,3,2,1,5,8,3,3,5,2,2,5,2,4,3,4,5,0,5,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,109,65,11,23.9,44.9,26.7,4.5,319304.767,176456.4745
W00009253,,oa,312,7,10,5,6,5,6,5,5,7,3,2,4,6,5,6,5,0,2,7,2,4,4,5,2,3,9,3,5,5,6,3,7,2,5,1,3,7,2,3,4,1,6,4,5,1,7,5,8,2,3,3,1,4,1,1,1,4,2,7,7,8,8,7,2,5,0,1,0,1,3,2,3,1,3,1,1,2,2,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,87,75,122,28,27.9,24.0,39.1,9.0,317632.651,181380
W00009565,,oa,412,6,8,10,6,8,6,10,12,7,2,7,5,3,7,7,4,1,6,10,4,7,11,8,5,11,7,6,7,8,8,8,11,11,7,11,9,6,8,11,6,5,7,4,2,5,3,3,0,6,3,0,6,3,7,6,3,2,2,4,2,3,2,2,1,2,2,3,0,3,3,0,3,1,0,1,2,0,1,5,1,2,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,147,123,34,26.2,35.7,29.9,8.3,317217.14650000003,176257.39049999998
W00009562,,oa,280,3,12,4,4,4,4,2,3,2,3,2,3,4,2,5,5,1,5,4,1,2,3,11,2,6,4,4,12,8,3,2,0,5,5,6,4,6,6,6,3,2,5,2,1,5,3,1,7,4,6,5,4,4,4,1,1,2,5,3,4,3,2,2,4,0,3,1,1,2,1,2,1,2,1,1,0,2,2,2,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,84,105,29,22.1,30.0,37.5,10.4,317133.435,176385.84649999999
W00009561,,oa,278,5,6,3,2,3,4,2,1,3,6,7,8,1,3,5,3,5,2,8,5,3,3,3,3,1,2,7,7,3,3,7,3,8,1,5,5,5,7,3,7,1,6,1,5,1,4,5,4,4,3,4,4,3,2,0,2,0,2,4,4,8,0,2,0,2,1,3,3,3,1,2,5,2,2,3,3,1,0,1,2,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,62,79,98,39,22.3,28.4,35.3,14.0,316758.5825,176268.4535
W00009667,,oa,232,7,1,2,2,4,4,1,4,4,1,3,2,1,4,2,1,2,3,4,3,2,3,3,1,2,2,8,5,7,3,3,8,6,3,7,5,2,3,7,2,4,4,0,3,1,1,3,2,4,3,2,3,4,5,6,2,5,1,6,1,1,0,2,3,3,1,0,0,4,0,3,2,0,1,0,1,1,0,1,2,1,1,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,43,75,88,26,18.5,32.3,37.9,11.2,320395.52749999997,176889.14549999998
W00009661,,oa,301,5,5,9,0,1,3,3,0,0,0,0,4,1,2,3,0,2,1,2,2,1,4,3,2,6,8,10,6,3,11,7,6,10,9,5,7,8,7,6,4,9,2,4,5,3,5,1,3,3,0,2,2,4,1,5,4,4,1,2,6,3,3,1,4,6,3,1,3,6,1,4,2,3,4,0,0,1,3,1,0,0,2,0,3,4,1,2,1,2,2,0,1,1,0,0,0,0,1,0,0,0,36,98,115,52,12.0,32.6,38.2,17.3,320272.3345,177169.293
W00010117,,oa,221,2,0,1,2,3,1,1,0,1,0,0,0,0,0,1,0,0,0,5,11,10,8,10,10,20,9,10,21,10,10,10,12,7,4,6,5,2,4,4,2,1,0,0,3,1,0,0,0,0,3,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,173,32,4,5.4,78.3,14.5,1.8,317907.454,177159.7735
W00009123,,oa,504,9,13,6,13,16,9,14,16,13,7,13,9,11,10,10,8,9,8,6,12,9,6,8,4,11,7,7,6,6,9,5,6,6,8,8,12,9,14,6,5,8,8,6,5,5,7,3,7,6,5,3,8,4,5,4,3,2,3,1,4,3,2,4,1,1,2,0,3,2,3,6,0,1,5,2,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,177,141,154,32,35.1,28.0,30.6,6.3,317462.36199999996,175758.7145
W00009396,,oa,366,6,5,5,4,2,6,2,3,2,1,2,2,1,3,4,0,3,7,1,6,5,5,5,7,10,6,11,15,11,8,8,6,8,4,6,6,11,5,7,2,7,9,3,1,1,4,6,9,6,4,4,7,2,5,6,4,4,5,4,3,1,3,1,2,4,1,2,1,7,2,6,0,6,2,3,1,6,1,0,2,1,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,132,136,50,13.1,36.1,37.2,13.7,319570.9385,178291.9025
W00010214,,oa,322,10,8,9,9,2,5,5,3,1,2,0,1,3,0,1,2,2,4,2,5,3,3,9,10,15,5,13,17,16,9,15,11,10,13,13,6,6,5,3,1,1,4,2,4,5,2,6,4,2,2,0,5,2,1,0,4,1,6,1,2,1,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,175,77,9,18.9,54.3,23.9,2.8,316775.7365,181228.03
W00010211,,oa,157,4,4,3,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,2,5,6,6,13,9,17,6,8,3,7,7,3,3,3,2,1,3,2,1,3,2,5,4,0,0,0,1,2,0,0,0,0,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,41,0,11.5,62.4,26.1,0.0,317607.6495,173252.3555
W00009574,,oa,382,10,7,1,10,6,8,8,7,5,2,5,3,1,4,3,3,7,6,6,2,4,9,12,8,5,9,11,12,6,9,8,5,7,6,5,8,4,4,4,3,9,4,6,2,5,5,7,3,7,5,2,3,0,8,6,4,4,2,1,6,4,4,0,2,3,3,3,1,5,3,3,1,1,2,1,1,0,1,2,2,1,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83,137,125,37,21.7,35.9,32.7,9.7,317353.11,176028.103
